Time(ms),NodeID,ResponseTimes(ms)
1019560,483,0
1019563,399,0
1019566,246,0
1019569,511,0
1019577,479,0
1019578,338,0
1019579,491,0
1019580,511,0
1019581,489,0
1019588,511,0
1019592,209,0
1019593,307,0
1019599,442,0
1019601,265,0
1019627,451,0
1019630,506,0
1019648,490,0
1019649,511,0
1019663,494,0
1019668,307,0
1019674,504,0
1019675,218,0
1019679,17,0
1019685,420,0
1019698,24,0
1019706,486,0
1019715,423,0
1019722,251,0
1019724,439,0
1019724,511,0
1019735,456,0
1019754,511,0
1019754,510,0
1019754,297,0
1019756,507,0
1019761,180,0
1019766,299,0
1019766,486,0
1019777,377,0
1019780,489,0
1019806,475,0
1019811,429,0
1019815,496,0
1019818,308,0
1019819,511,0
1019821,510,0
1019828,347,0
1019834,479,0
1019846,485,0
1019858,378,0
1019858,511,0
1019862,416,0
1019866,296,0
1019866,488,0
1019871,510,0
1019873,341,0
1019881,176,0
1019882,478,0
1019889,200,0
1019895,216,0
1019923,467,0
1019925,41,0
1019930,505,0
1019939,499,0
1019939,421,0
1019941,119,0
1019945,510,0
1019950,284,0
1019961,211,0
1019961,379,0
1019964,258,0
1019968,356,0
1019969,361,0
1019977,502,0
1019977,415,0
1020014,288,0
1020015,482,0
1020047,431,0
1020050,36,0
1020085,463,0
1020089,418,0
1020103,417,0
1020107,453,0
1020113,173,0
1020113,468,0
1020115,510,0
1020116,18,0
1020120,174,0
1020125,410,0
1020130,481,0
1020139,373,0
1020173,387,0
1020185,455,0
1020212,176,0
1020213,448,0
1020213,510,0
1020220,496,0
1020221,5,0
1020238,260,0
1020240,425,0
1020250,396,0
1020251,384,0
1020257,462,0
1020263,242,0
1020265,461,0
1020279,238,0
1020284,509,0
1020286,511,0
1020287,505,0
1020288,382,0
1020298,424,0
1020315,136,0
1020347,433,0
1020348,502,0
1020348,507,0
1020359,340,0
1020373,69,0
1020374,441,0
1020379,131,0
1020385,482,0
1020412,383,0
1020413,291,0
1020414,81,0
1020420,477,0
1020423,450,0
1020428,31,0
1020441,179,0
1020461,302,0
1020491,378,0
1020495,498,0
1020497,449,0
1020505,475,0
1020510,397,0
1020520,477,0
1020528,460,0
1020538,309,0
1020542,495,0
1020543,483,0
1020545,386,0
1020548,507,0
1020559,200,0
1020561,493,0
1020564,275,0
1020564,446,0
1020571,396,0
1020584,252,0
1020588,480,0
1020589,389,0
1020591,509,0
1020591,505,0
1020612,497,0
1020617,487,0
1020632,430,0
1020633,474,0
1020636,53,0
1020641,508,0
1020654,146,0
1020661,494,0
1020680,497,0
1020691,489,0
1020699,465,0
1020712,425,0
1020717,440,0
1020718,90,0
1020718,430,0
1020726,502,0
1020732,498,0
1020733,488,0
1020737,509,0
1020749,507,0
1020762,270,0
1020765,95,0
1020772,448,0
1020773,168,0
1020779,480,0
1020810,87,0
1020815,2,0
1020817,212,0
1020817,475,0
1020820,288,0
1020823,298,0
1020823,416,0
1020830,350,0
1020831,231,0
1020837,35,0
1020839,416,0
1020852,492,0
1020865,511,0
1020866,500,0
1020867,338,0
1020873,194,0
1020877,452,0
1020883,501,0
1020927,497,0
1020934,426,0
1020935,246,0
1020943,461,0
1020947,333,0
1020953,191,0
1020969,494,0
1020971,32,0
1020974,311,0
1020977,323,0
1020977,456,0
1020993,414,0
1021000,234,0
1021005,241,0
1021024,495,0
1021030,509,0
1021042,498,0
1021042,50,0
1021061,186,0
1021071,386,0
1021074,496,0
1021084,505,0
1021099,467,0
1021100,453,0
1021114,352,0
1021117,450,0
1021118,366,0
1021121,508,0
1021122,453,0
1021123,425,0
1021130,507,0
1021137,453,0
1021139,436,0
1021170,466,0
1021186,486,0
1021188,410,0
1021204,490,0
1021208,49,0
1021227,452,0
1021232,420,0
1021237,464,0
1021241,511,0
1021246,510,0
1021254,472,0
1021271,353,0
1021271,396,0
1021271,497,0
1021278,460,0
1021281,4,0
1021286,503,0
1021293,434,0
1021295,240,0
1021296,480,0
1021300,237,0
1021302,465,0
1021310,477,0
1021316,247,0
1021318,329,0
1021346,60,0
1021349,311,0
1021349,174,0
1021356,478,0
1021369,127,0
1021370,437,0
1021381,142,0
1021412,509,0
1021418,400,0
1021430,504,0
1021431,417,0
1021439,273,0
1021440,425,0
1021441,491,0
1021445,509,0
1021451,330,0
1021463,363,0
1021463,356,0
1021464,486,0
1021481,215,0
1021482,511,0
1021485,125,0
1021498,77,0
1021500,273,0
1021506,454,0
1021509,510,0
1021511,357,0
1021514,115,0
1021516,246,0
1021517,456,0
1021517,451,0
1021520,511,0
1021533,256,0
1021563,510,0
1021567,507,0
1021570,502,0
1021571,235,0
1021580,510,0
1021597,207,0
1021604,504,0
1021610,460,0
1021619,195,0
1021621,499,0
1021631,504,0
1021633,468,0
1021636,508,0
1021642,222,0
1021643,493,0
1021646,474,0
1021653,508,0
1021667,511,0
1021670,484,0
1021670,231,0
1021672,345,0
1021681,412,0
1021683,419,0
1021683,446,0
1021683,300,0
1021691,469,0
1021698,506,0
1021705,503,0
1021705,230,0
1021725,395,0
1021733,498,0
1021745,494,0
1021747,497,0
1021748,323,0
1021755,417,0
1021765,467,0
1021769,458,0
1021773,420,0
1021777,346,0
1021779,329,0
1021779,509,0
1021781,510,0
1021782,327,0
1021787,189,0
1021792,268,0
1021805,248,0
1021806,440,0
1021807,507,0
1021817,267,0
1021823,510,0
1021840,509,0
1021846,499,0
1021860,124,0
1021864,509,0
1021866,91,0
1021876,26,0
1021881,348,0
1021882,405,0
1021888,423,0
1021891,428,0
1021895,94,0
1021896,103,0
1021898,511,0
1021913,483,0
1021921,378,0
1021933,501,0
1021941,501,0
1021944,511,0
1021963,405,0
1021964,482,0
1022008,498,0
1022029,148,0
1022035,392,0
1022036,473,0
1022041,458,0
1022042,310,0
1022060,497,0
1022067,451,0
1022073,452,0
1022078,373,0
1022096,313,0
1022105,470,0
1022106,509,0
1022110,465,0
1022111,509,0
1022115,417,0
1022119,387,0
1022121,409,0
1022126,359,0
1022129,490,0
1022130,510,0
1022133,470,0
1022137,502,0
1022142,507,0
1022143,374,0
1022148,348,0
1022170,502,0
1022181,216,0
1022201,356,0
1022202,178,0
1022209,243,0
1022219,511,0
1022227,124,0
1022228,377,0
1022239,503,0
1022244,460,0
1022244,502,0
1022245,485,0
1022250,508,0
1022256,494,0
1022256,491,0
1022278,442,0
1022284,302,0
1022294,485,0
1022295,511,0
1022296,456,0
1022297,499,0
1022304,494,0
1022318,489,0
1022323,14,0
1022327,460,0
1022329,469,0
1022332,286,0
1022334,493,0
1022335,41,0
1022338,509,0
1022339,500,0
1022339,351,0
1022351,494,0
1022355,430,0
1022361,371,0
1022368,423,0
1022398,494,0
1022404,176,0
1022405,496,0
1022406,489,0
1022408,299,0
1022415,465,0
1022422,187,0
1022423,489,0
1022426,454,0
1022427,503,0
1022434,388,0
1022443,324,0
1022446,419,0
1022454,494,0
1022455,376,0
1022459,511,0
1022466,0,0
1022473,477,0
1022475,290,0
1022482,469,0
1022483,489,0
1022487,507,0
1022488,165,0
1022494,496,0
1022494,403,0
1022498,262,0
1022519,511,0
1022524,510,0
1022546,435,0
1022571,505,0
1022572,452,0
1022576,306,0
1022578,346,0
1022581,509,0
1022593,452,0
1022596,261,0
1022604,509,0
1022615,466,0
1022619,505,0
1022620,505,0
1022620,509,0
1022623,480,0
1022629,481,0
1022634,301,0
1022653,206,0
1022664,50,0
1022686,438,0
1022688,499,0
1022692,455,0
1022704,274,0
1022726,511,0
1022727,278,0
1022734,381,0
1022745,342,0
1022746,440,0
1022753,275,0
1022770,406,0
1022774,89,0
1022775,501,0
1022782,113,0
1022786,487,0
1022790,184,0
1022807,330,0
1022815,511,0
1022816,509,0
1022817,33,0
1022820,84,0
1022832,510,0
1022853,479,0
1022854,382,0
1022860,267,0
1022872,509,0
1022884,451,0
1022892,510,0
1022895,386,0
1022912,241,0
1022912,510,0
1022921,39,0
1022931,437,0
1022937,468,0
1022938,100,0
1022940,11,0
1022944,431,0
1022967,510,0
1022971,447,0
1022986,511,0
1023003,125,0
1023005,353,0
1023022,511,0
1023026,474,0
1023029,510,0
1023039,48,0
1023044,509,0
1023069,508,0
1023070,508,0
1023073,495,0
1023086,184,0
1023095,259,0
1023100,298,0
1023104,495,0
1023105,387,0
1023117,509,0
1023123,383,0
1023123,506,0
1023126,510,0
1023127,388,0
1023134,255,0
1023140,501,0
1023144,326,0
1023148,378,0
1023155,368,0
1023157,286,0
1023158,510,0
1023168,493,0
1023170,120,0
1023175,482,0
1023183,488,0
1023184,248,0
1023205,469,0
1023207,463,0
1023209,426,0
1023212,510,0
1023224,14,0
1023226,496,0
1023231,453,0
1023252,487,0
1023263,458,0
1023266,463,0
1023272,480,0
1023280,417,0
1023291,503,0
1023300,478,0
1023309,230,0
1023319,379,0
1023319,499,0
1023320,509,0
1023335,408,0
1023344,152,0
1023350,297,0
1023351,385,0
1023359,491,0
1023360,403,0
1023364,496,0
1023365,266,0
1023372,511,0
1023373,507,0
1023388,441,0
1023395,499,0
1023396,216,0
1023396,471,0
1023412,490,0
1023431,504,0
1023438,462,0
1023448,510,0
1023462,510,0
1023462,470,0
1023466,459,0
1023478,353,0
1023480,501,0
1023489,489,0
1023489,327,0
1023494,473,0
1023504,509,0
1023506,185,0
1023509,58,0
1023534,483,0
1023534,428,0
1023545,328,0
1023551,510,0
1023559,483,0
1023566,242,0
1023586,478,0
1023591,390,0
1023616,474,0
1023620,497,0
1023621,509,0
1023623,509,0
1023627,497,0
1023633,271,0
1023650,502,0
1023657,302,0
1023658,198,0
1023659,509,0
1023672,276,0
1023690,395,0
1023695,511,0
1023697,488,0
1023702,493,0
1023703,352,0
1023716,367,0
1023718,132,0
1023722,66,0
1023733,192,0
1023740,61,0
1023741,477,0
1023754,182,0
1023755,12,0
1023763,493,0
1023774,399,0
1023785,435,0
1023805,361,0
1023814,338,0
1023834,204,0
1023847,505,0
1023853,480,0
1023857,425,0
1023870,481,0
1023872,429,0
1023873,510,0
1023874,96,0
1023879,503,0
1023881,507,0
1023897,500,0
1023904,511,0
1023906,510,0
1023908,508,0
1023908,508,0
1023917,507,0
1023919,312,0
1023919,128,0
1023928,280,0
1023942,84,0
1023948,447,0
1023955,510,0
1023969,327,0
1023976,511,0
1023977,508,0
1023980,90,0
1023997,454,0
1024003,509,0
1024009,469,0
1024010,510,0
1024017,497,0
1024027,413,0
1024033,509,0
1024033,488,0
1024038,378,0
1024038,501,0
1024041,461,0
1024063,377,0
1024068,284,0
1024078,12,0
1024093,462,0
1024102,511,0
1024103,510,0
1024106,506,0
1024120,511,0
1024121,67,0
1024125,501,0
1024135,374,0
1024135,493,0
1024141,115,0
1024141,510,0
1024170,510,0
1024175,24,0
1024182,250,0
1024185,373,0
1024187,418,0
1024195,477,0
1024219,455,0
1024249,509,0
1024254,82,0
1024260,467,0
1024264,500,0
1024268,510,0
1024283,205,0
1024302,499,0
1024310,344,0
1024317,472,0
1024317,508,0
1024331,394,0
1024332,504,0
1024339,253,0
1024343,176,0
1024353,511,0
1024364,511,0
1024369,451,0
1024372,227,0
1024376,144,0
1024377,475,0
1024387,263,0
1024388,472,0
1024400,506,0
1024404,494,0
1024408,381,0
1024410,484,0
1024414,507,0
1024422,412,0
1024425,456,0
1024429,510,0
1024434,287,0
1024452,257,0
1024453,507,0
1024455,307,0
1024455,425,0
1024466,381,0
1024469,415,0
1024481,508,0
1024486,481,0
1024491,505,0
1024502,190,0
1024530,413,0
1024530,466,0
1024535,506,0
1024540,494,0
1024551,461,0
1024561,509,0
1024570,453,0
1024574,355,0
1024575,510,0
1024575,510,0
1024579,501,0
1024591,270,0
1024593,418,0
1024593,312,0
1024601,364,0
1024605,511,0
1024607,371,0
1024616,418,0
1024627,350,0
1024638,359,0
1024645,244,0
1024646,509,0
1024649,231,0
1024652,504,0
1024656,511,0
1024659,306,0
1024672,510,0
1024688,492,0
1024691,511,0
1024703,230,0
1024706,304,0
1024707,495,0
1024734,500,0
1024753,482,0
1024783,103,0
1024784,480,0
1024788,476,0
1024789,263,0
1024791,418,0
1024792,509,0
1024811,508,0
1024813,456,0
1024820,511,0
1024820,503,0
1024831,467,0
1024834,510,0
1024839,510,0
1024841,491,0
1024856,365,0
1024858,292,0
1024858,444,0
1024862,511,0
1024870,231,0
1024876,228,0
1024895,493,0
1024899,305,0
1024918,464,0
1024924,423,0
1024925,149,0
1024943,84,0
1024969,386,0
1024986,475,0
1024993,492,0
1025000,510,0
1025001,159,0
1025005,331,0
1025007,510,0
1025013,474,0
1025017,182,0
1025026,314,0
1025036,507,0
1025045,498,0
1025052,476,0
1025066,448,0
1025069,500,0
1025070,511,0
1025077,493,0
1025087,454,0
1025107,510,0
1025119,511,0
1025123,201,0
1025123,465,0
1025124,150,0
1025124,53,0
1025125,500,0
1025127,500,0
1025127,511,0
1025131,414,0
1025132,72,0
1025135,498,0
1025135,64,0
1025138,244,0
1025142,507,0
1025143,460,0
1025147,486,0
1025148,510,0
1025148,214,0
1025153,482,0
1025155,36,0
1025167,499,0
1025168,387,0
1025170,501,0
1025179,351,0
1025180,320,0
1025189,289,0
1025214,464,0
1025223,500,0
1025225,84,0
1025227,482,0
1025227,428,0
1025231,500,0
1025238,408,0
1025246,510,0
1025248,485,0
1025252,500,0
1025258,456,0
1025262,24,0
1025275,472,0
1025275,483,0
1025283,509,0
1025303,501,0
1025323,511,0
1025351,391,0
1025352,510,0
1025353,510,0
1025361,506,0
1025363,425,0
1025374,114,0
1025374,477,0
1025378,112,0
1025378,504,0
1025381,499,0
1025394,399,0
1025403,511,0
1025414,271,0
1025418,492,0
1025418,21,0
1025419,398,0
1025424,479,0
1025432,102,0
1025433,454,0
1025439,459,0
1025439,495,0
1025446,496,0
1025452,505,0
1025468,460,0
1025472,511,0
1025487,419,0
1025512,441,0
1025532,431,0
1025561,510,0
1025563,483,0
1025565,299,0
1025573,197,0
1025584,511,0
1025584,409,0
1025608,224,0
1025611,410,0
1025613,362,0
1025613,458,0
1025620,481,0
1025620,477,0
1025624,154,0
1025635,501,0
1025651,305,0
1025656,464,0
1025666,492,0
1025670,445,0
1025673,491,0
1025679,509,0
1025683,80,0
1025687,421,0
1025716,432,0
1025720,498,0
1025729,511,0
1025737,509,0
1025746,462,0
1025752,332,0
1025752,409,0
1025772,487,0
1025772,511,0
1025775,508,0
1025776,371,0
1025777,510,0
1025806,511,0
1025806,310,0
1025824,451,0
1025825,508,0
1025834,428,0
1025837,503,0
1025840,425,0
1025841,487,0
1025846,313,0
1025849,221,0
1025859,416,0
1025861,428,0
1025861,505,0
1025878,62,0
1025879,482,0
1025891,395,0
1025898,383,0
1025899,492,0
1025907,414,0
1025909,483,0
1025921,497,0
1025922,455,0
1025939,509,0
1025948,347,0
1025948,509,0
1025951,509,0
1025979,463,0
1025985,485,0
1025986,511,0
1025987,502,0
1025987,471,0
1025996,504,0
1025999,510,0
1026000,398,0
1026019,510,0
1026024,490,0
1026050,495,0
1026052,343,0
1026055,290,0
1026056,382,0
1026056,509,0
1026062,498,0
1026065,456,0
1026074,511,0
1026075,510,0
1026084,510,0
1026090,481,0
1026099,510,0
1026109,504,0
1026114,191,0
1026115,447,0
1026119,511,0
1026128,485,0
1026132,401,0
1026140,150,0
1026146,427,0
1026148,432,0
1026149,511,0
1026150,508,0
1026156,411,0
1026158,101,0
1026159,504,0
1026165,127,0
1026169,506,0
1026170,506,0
1026173,309,0
1026174,143,0
1026175,511,0
1026187,511,0
1026190,509,0
1026197,510,0
1026207,510,0
1026208,161,0
1026228,97,0
1026234,288,0
1026241,502,0
1026245,441,0
1026249,498,0
1026266,505,0
1026282,292,0
1026285,508,0
1026287,498,0
1026303,507,0
1026305,511,0
1026306,464,0
1026312,333,0
1026319,437,0
1026332,457,0
1026358,478,0
1026375,493,0
1026378,474,0
1026389,511,0
1026389,498,0
1026398,292,0
1026403,279,0
1026411,264,0
1026417,510,0
1026430,511,0
1026440,260,0
1026451,502,0
1026452,507,0
1026452,425,0
1026459,363,0
1026460,306,0
1026464,475,0
1026466,511,0
1026488,497,0
1026493,497,0
1026507,510,0
1026508,274,0
1026512,497,0
1026526,510,0
1026529,509,0
1026534,498,0
1026558,511,0
1026572,485,0
1026574,507,0
1026591,447,0
1026600,504,0
1026606,510,0
1026620,508,0
1026624,508,0
1026634,509,0
1026640,442,0
1026646,163,0
1026652,489,0
1026652,280,0
1026679,459,0
1026680,453,0
1026681,474,0
1026694,198,0
1026697,310,0
1026698,511,0
1026703,511,0
1026705,511,0
1026718,510,0
1026719,500,0
1026720,510,0
1026726,506,0
1026732,423,0
1026737,402,0
1026747,268,0
1026747,167,0
1026762,511,0
1026763,510,0
1026772,508,0
1026796,504,0
1026812,486,0
1026818,266,0
1026820,511,0
1026823,497,0
1026828,307,0
1026830,477,0
1026832,340,0
1026834,511,0
1026844,489,0
1026865,506,0
1026874,300,0
1026880,510,0
1026888,510,0
1026907,184,0
1026914,508,0
1026916,492,0
1026923,51,0
1026928,510,0
1026949,486,0
1026951,431,0
1026961,504,0
1026962,363,0
1026970,505,0
1026971,497,0
1026971,490,0
1026982,205,0
1026985,511,0
1026987,508,0
1026987,80,0
1027002,511,0
1027015,404,0
1027016,430,0
1027021,461,0
1027028,413,0
1027057,410,0
1027060,496,0
1027063,510,0
1027065,398,0
1027069,498,0
1027072,181,0
1027076,502,0
1027079,504,0
1027081,511,0
1027097,377,0
1027114,506,0
1027122,504,0
1027140,492,0
1027142,502,0
1027152,510,0
1027153,363,0
1027154,511,0
1027157,508,0
1027166,471,0
1027169,458,0
1027170,483,0
1027173,510,0
1027176,509,0
1027179,480,0
1027184,475,0
1027185,485,0
1027209,506,0
1027212,508,0
1027235,511,0
1027240,425,0
1027242,395,0
1027260,494,0
1027262,511,0
1027271,508,0
1027278,500,0
1027279,505,0
1027289,28,0
1027291,307,0
1027291,502,0
1027292,496,0
1027304,499,0
1027313,23,0
1027317,509,0
1027323,353,0
1027328,308,0
1027349,508,0
1027349,507,0
1027358,496,0
1027368,464,0
1027374,510,0
1027388,506,0
1027400,452,0
1027404,511,0
1027406,465,0
1027411,510,0
1027422,418,0
1027436,411,0
1027438,503,0
1027439,470,0
1027460,511,0
1027462,284,0
1027467,309,0
1027470,503,0
1027473,469,0
1027497,511,0
1027508,140,0
1027532,511,0
1027545,508,0
1027551,477,0
1027557,65,0
1027562,509,0
1027566,314,0
1027581,511,0
1027590,491,0
1027608,510,0
1027616,136,0
1027625,504,0
1027638,445,0
1027640,502,0
1027644,15,0
1027649,504,0
1027658,452,0
1027664,508,0
1027676,449,0
1027684,499,0
1027690,416,0
1027703,498,0
1027706,511,0
1027708,483,0
1027711,411,0
1027728,288,0
1027730,434,0
1027732,466,0
1027734,511,0
1027736,502,0
1027740,511,0
1027752,212,0
1027760,365,0
1027792,509,0
1027792,464,0
1027799,507,0
1027804,383,0
1027807,510,44
1027807,507,0
1027822,209,0
1027822,311,0
1027828,458,0
1027840,273,0
1027841,510,8
1027843,493,0
1027847,483,0
1027847,462,0
1027860,510,0
1027871,510,0
1027877,503,0
1027887,491,0
1027898,203,0
1027916,495,0
1027932,510,0
1027951,493,0
1027955,511,0
1027956,492,0
1027961,510,0
1027962,507,0
1027966,499,0
1027973,506,0
1027973,510,0
1027976,500,0
1027976,511,0
1027985,488,0
1027985,298,0
1028019,473,0
1028027,498,0
1028046,409,0
1028083,510,0
1028084,61,0
1028089,198,0
1028099,500,0
1028101,404,0
1028104,472,0
1028110,511,0
1028117,487,0
1028118,478,0
1028120,456,0
1028121,501,0
1028129,463,0
1028136,493,0
1028137,509,0
1028144,506,0
1028156,509,0
1028166,510,0
1028166,487,0
1028168,463,0
1028170,441,0
1028172,502,0
1028174,495,0
1028178,284,0
1028178,353,0
1028190,413,0
1028193,93,0
1028195,473,0
1028201,474,0
1028206,510,0
1028209,466,0
1028214,510,0
1028224,497,0
1028228,494,0
1028234,509,0
1028239,509,0
1028247,492,0
1028255,506,0
1028255,462,0
1028257,506,0
1028273,506,0
1028279,394,0
1028284,510,0
1028291,511,0
1028293,496,0
1028305,510,0
1028314,498,0
1028322,506,0
1028333,484,0
1028333,491,0
1028334,470,0
1028337,510,0
1028342,323,0
1028345,450,0
1028345,501,0
1028353,504,0
1028353,510,0
1028358,505,0
1028360,500,0
1028363,511,0
1028366,351,0
1028374,203,0
1028375,356,0
1028376,482,0
1028379,500,0
1028389,511,0
1028394,180,0
1028399,496,0
1028414,460,0
1028435,222,0
1028447,509,0
1028449,509,0
1028474,414,0
1028487,510,0
1028490,508,0
1028500,258,0
1028500,511,0
1028507,507,0
1028507,315,0
1028513,492,0
1028514,434,0
1028515,510,0
1028526,506,0
1028542,111,0
1028553,233,0
1028558,437,0
1028562,473,0
1028564,491,0
1028568,505,0
1028589,496,0
1028590,367,0
1028590,503,0
1028625,495,0
1028632,497,0
1028638,489,0
1028644,507,0
1028649,287,0
1028676,510,0
1028681,506,0
1028691,94,0
1028698,332,0
1028702,507,0
1028704,508,0
1028708,505,0
1028711,80,0
1028711,484,0
1028714,496,0
1028719,510,0
1028721,509,0
1028729,508,0
1028758,93,0
1028758,503,0
1028765,467,0
1028767,511,0
1028775,181,0
1028778,501,0
1028803,432,0
1028815,511,0
1028819,508,0
1028820,101,0
1028822,511,0
1028825,500,0
1028829,511,0
1028831,410,0
1028836,507,0
1028847,507,0
1028863,496,0
1028868,495,0
1028872,469,0
1028874,455,0
1028885,496,0
1028888,214,0
1028896,446,0
1028900,400,0
1028903,509,0
1028910,509,0
1028928,508,0
1028938,509,0
1028951,509,0
1028951,509,0
1028956,238,0
1028960,511,0
1028961,507,0
1028973,511,0
1028974,220,0
1028979,464,0
1028993,511,0
1028995,508,0
1029001,510,0
1029007,508,0
1029029,510,0
1029035,474,0
1029041,510,0
1029046,370,0
1029069,511,0
1029070,510,0
1029083,385,0
1029090,510,0
1029109,335,0
1029109,490,0
1029134,466,0
1029137,452,0
1029143,511,0
1029156,507,0
1029159,507,0
1029163,505,0
1029168,511,0
1029171,492,0
1029175,283,0
1029178,509,0
1029183,500,0
1029184,511,0
1029186,292,0
1029192,505,0
1029204,509,0
1029210,511,0
1029219,494,0
1029221,507,0
1029227,510,0
1029233,495,0
1029253,502,0
1029254,158,0
1029270,510,0
1029271,510,0
1029273,231,0
1029278,186,0
1029284,275,0
1029290,505,0
1029290,510,0
1029296,338,0
1029303,495,0
1029316,431,0
1029329,82,0
1029333,424,0
1029334,441,0
1029336,508,0
1029346,258,0
1029355,507,0
1029357,239,0
1029357,511,0
1029359,511,0
1029376,510,0
1029377,505,0
1029386,510,0
1029406,510,0
1029409,484,0
1029410,490,0
1029415,477,0
1029418,425,0
1029444,511,0
1029445,507,0
1029450,510,0
1029459,478,0
1029459,510,0
1029476,509,0
1029482,506,0
1029505,506,0
1029505,298,0
1029507,504,0
1029516,509,0
1029522,511,0
1029525,511,0
1029545,504,0
1029552,507,0
1029558,481,0
1029564,28,0
1029575,508,0
1029634,510,0
1029639,406,0
1029643,509,0
1029645,439,0
1029650,475,0
1029662,61,0
1029663,511,0
1029664,495,0
1029681,510,0
1029682,366,0
1029696,510,0
1029706,494,0
1029712,40,0
1029727,241,0
1029742,468,0
1029744,318,0
1029749,499,0
1029751,497,0
1029790,455,0
1029795,510,0
1029796,510,0
1029801,475,0
1029802,511,0
1029802,510,0
1029802,501,0
1029814,363,0
1029839,510,0
1029840,490,0
1029858,318,0
1029866,509,0
1029867,447,0
1029871,492,0
1029872,509,0
1029911,509,0
1029922,503,0
1029923,363,0
1029926,112,0
1029959,503,0
1029963,447,0
1029967,511,0
1029974,511,0
1029982,508,0
1030004,510,0
1030025,503,0
1030041,250,0
1030064,510,0
1030080,461,0
