Time(ms),NodeID,ResponseTimes(ms)
1095356,67,916
1095357,92,945
1095363,83,964
1095371,50,904
1095372,212,1032
1095377,174,989
1095380,65,902
1095384,472,1046
1095394,435,1117
1095400,417,988
1095403,336,991
1095404,288,1012
1095406,194,1042
1095412,150,894
1095415,318,1059
1095425,383,893
1095445,277,906
1095450,409,962
1095460,501,913
1095486,15,948
1095494,461,1207
1095524,385,927
1095546,37,908
1095566,94,942
1095592,326,904
1095625,163,1177
1095628,376,913
1095631,313,937
1095633,479,957
1095635,502,918
1095639,409,1108
1095648,129,1014
1095654,106,952
1095661,359,909
1095664,51,937
1095664,158,1261
1095664,58,912
1095670,357,1128
1095672,8,1004
1095678,490,956
1095683,92,994
1095692,492,910
1095694,128,966
1095711,212,971
1095724,79,986
1095738,365,1363
1095743,329,1014
1095743,141,955
1095748,235,1113
1095752,101,1187
1095754,202,919
1095755,329,905
1095775,173,963
1095781,241,909
1095784,367,994
1095787,157,939
1095801,456,1054
1095806,275,937
1095808,105,1032
1095812,466,936
1095826,270,943
1095827,193,977
1095866,100,988
1095869,452,1003
1095872,300,911
1095886,403,975
1095887,281,938
1095910,225,914
1095935,269,1016
1095972,388,1035
1095983,382,916
1095998,230,1005
1096010,163,919
1096033,196,1027
1096054,82,985
1096059,5,1046
1096061,437,918
1096061,337,1010
1096062,166,946
1096066,299,1009
1096068,258,1105
1096091,290,1144
1096101,112,1195
1096103,388,1002
1096116,448,977
1096128,145,1093
1096134,138,928
1096139,162,956
1096144,11,934
1096189,166,925
1096192,87,1043
1096201,100,944
1096201,324,985
1096202,20,1044
1096219,435,951
1096229,185,931
1096243,224,1055
1096288,10,995
1096305,494,961
1096306,53,933
1096307,95,963
1096316,314,944
1096320,117,929
1096342,507,976
1096360,202,1193
1096368,106,1047
1096378,266,1004
1096392,253,1077
1096395,165,1068
1096409,289,946
1096422,63,1095
1096425,110,940
1096431,364,1001
1096472,32,945
1096479,388,947
1096480,506,1013
1096495,35,989
1096503,349,1043
1096506,95,994
1096516,209,1081
1096524,59,1039
1096541,12,1063
1096576,28,1195
1096576,414,959
1096581,310,949
1096581,93,1075
1096591,458,947
1096603,46,949
1096624,11,1039
1096629,204,1199
1096631,208,1001
1096643,83,1007
1096644,75,943
1096645,306,1031
1096650,342,954
1096657,327,962
1096692,378,1233
1096696,336,972
1096697,31,1092
1096697,56,995
1096699,373,944
1096706,295,1017
1096712,341,1056
1096744,398,1005
1096750,92,980
1096780,461,1044
1096787,223,1056
1096791,306,1175
1096805,330,1159
1096836,287,979
1096847,388,997
1096848,43,1057
1096857,319,1065
1096881,361,968
1096887,24,994
1096901,423,1126
1096904,470,1096
1096905,261,1041
1096908,468,979
1096916,47,1063
1096923,131,1012
1096923,334,954
1096966,51,1092
1096971,145,1209
1096982,52,1043
1096996,380,997
1097001,276,1006
1097053,292,1032
1097058,337,999
1097061,282,1109
1097061,33,1057
1097062,66,975
1097063,186,962
1097065,198,1159
1097068,210,1004
1097080,163,1039
1097090,0,1044
1097094,348,963
1097107,381,995
1097109,264,965
1097130,166,1018
1097136,46,1027
1097149,439,970
1097155,431,971
1097159,446,979
1097174,73,1325
1097181,300,1002
1097182,303,1086
1097193,259,986
1097195,377,989
1097200,58,1086
1097217,280,975
1097218,78,1189
1097256,208,968
1097264,83,1078
1097270,63,1010
1097278,120,978
1097280,279,1013
1097291,36,1034
1097304,444,1207
1097321,241,1080
1097331,500,1143
1097349,322,1176
1097350,446,1096
1097352,388,1091
1097393,231,1096
1097396,410,1066
1097397,329,978
1097398,262,1019
1097420,48,1024
1097447,407,969
1097477,457,1015
1097495,188,1336
1097497,10,1000
1097501,132,990
1097508,140,1115
1097511,194,1099
1097522,10,1016
1097528,193,1095
1097534,103,994
1097536,118,1108
1097536,490,1155
1097549,414,1250
1097554,441,1107
1097566,278,1097
1097568,361,989
1097582,366,973
1097595,290,975
1097606,87,1006
1097607,3,978
1097622,385,994
1097626,508,1197
1097628,510,1121
1097628,372,1111
1097634,129,1027
1097665,13,988
1097678,477,1354
1097715,96,1014
1097718,146,1008
1097722,332,1208
1097730,362,1056
1097741,168,1032
1097748,293,1103
1097750,77,1039
1097754,57,1200
1097766,424,1070
1097780,447,1007
1097781,83,1028
1097786,262,1007
1097789,245,1016
1097799,309,1179
1097800,339,1008
1097821,315,1019
1097835,6,987
1097836,477,1370
1097840,400,1070
1097849,408,1009
1097853,227,1240
1097880,230,1338
1097896,40,1029
1097897,220,1006
1097907,6,1006
1097908,297,1035
1097916,482,1005
1097917,183,1068
1097922,82,1134
1097928,367,1200
1097934,324,1037
1097941,487,1098
1097945,239,1001
1097949,67,1007
1097953,427,1358
1097980,483,994
1097995,260,1006
1098002,440,1298
1098010,466,997
1098023,351,1160
1098030,491,993
1098032,486,1032
1098047,83,989
1098048,387,1054
1098050,250,1142
1098060,217,1009
1098061,247,1281
1098066,150,1265
1098071,129,1064
1098098,440,1244
1098102,141,1012
1098103,247,991
1098105,177,1023
1098124,349,1480
1098153,36,1025
1098166,267,990
1098170,306,990
1098171,322,1151
1098182,19,1007
1098187,432,1144
1098188,406,1145
1098203,58,1079
1098212,457,1170
1098221,155,1189
1098222,402,1461
1098225,195,1223
1098235,13,1124
1098236,388,1254
1098247,429,1210
1098263,339,1078
1098264,302,1288
1098278,354,1010
1098278,229,1003
1098279,17,1053
1098294,155,995
1098349,226,1063
1098361,280,1044
1098363,361,1020
1098369,359,1195
1098387,362,1183
1098396,463,1006
1098426,455,1069
1098426,152,1029
1098452,234,1174
1098454,26,1373
1098476,476,1016
1098493,54,1054
1098509,420,1179
1098546,181,1021
1098546,492,1119
1098565,41,1277
1098571,97,1257
1098579,322,1019
1098582,298,1060
1098598,397,1043
1098600,76,1091
1098602,415,1046
1098639,221,1105
1098654,296,1263
1098659,498,1241
1098662,416,1146
1098670,65,1117
1098679,425,1033
1098681,213,1031
1098681,483,1086
1098694,52,1013
1098710,105,1069
1098715,435,1011
1098718,431,1222
1098720,418,1019
1098723,197,1064
1098727,217,1098
1098731,141,1015
1098757,457,1013
1098773,432,1030
1098776,475,1055
1098776,234,1268
1098782,493,1137
1098799,295,1305
1098809,503,1163
1098829,478,1020
1098836,66,1014
1098854,131,1061
1098858,350,1049
1098875,127,1073
1098894,496,1114
1098915,214,1034
1098934,345,1132
1098935,323,1311
1098937,278,1100
1098952,470,1152
1098957,314,1114
1098957,446,1058
1098962,99,1054
1098966,377,1310
1098976,38,1212
1098979,290,1031
1098983,183,1052
1098991,353,1163
1098999,285,1019
1099009,143,1027
1099020,448,1100
1099034,388,1078
1099038,504,1223
1099060,4,1034
1099065,167,1063
1099076,496,1237
1099090,298,1060
1099096,489,1034
1099099,376,1107
1099099,291,1130
1099121,301,1121
1099125,53,1295
1099142,344,1311
1099148,289,1030
1099153,468,1024
1099168,408,1091
1099176,188,1126
1099179,393,1086
1099184,148,1103
1099190,422,1032
1099199,53,1115
1099201,126,1103
1099225,120,1121
1099230,141,1133
1099235,374,1040
1099261,140,1063
1099274,428,1133
1099279,37,1078
1099290,104,1076
1099305,173,1055
1099316,223,1114
1099317,12,1389
1099336,223,1041
1099338,462,1239
1099353,509,1063
1099365,19,1061
1099369,0,1179
1099371,263,1072
1099387,376,1050
1099413,182,1036
1099417,14,1044
1099422,162,1146
1099460,77,1079
1099463,169,1212
1099463,334,1072
1099470,140,1225
1099500,467,1119
1099505,242,1132
1099508,505,1037
1099509,455,1077
1099514,63,1094
1099524,363,1054
1099537,346,1363
1099540,402,1080
1099543,207,1164
1099552,503,1096
1099558,266,1101
1099562,157,1117
1099578,26,1039
1099579,201,1058
1099589,210,1104
1099598,292,1183
1099604,87,1079
1099613,129,1199
1099631,389,1373
1099657,194,1254
1099659,351,1091
1099669,468,1151
1099674,49,1253
1099680,270,1113
1099684,19,1124
1099698,365,1174
1099703,482,1148
1099710,440,1050
1099712,289,1137
1099722,114,1046
1099726,445,1064
1099732,3,1065
1099732,480,1053
1099739,424,1091
1099747,79,1051
1099754,129,1263
1099766,129,1265
1099789,27,1284
1099793,410,1261
1099800,469,1222
1099801,189,1071
1099802,302,1072
1099817,131,1080
1099829,428,1165
1099832,15,1110
1099835,233,1108
1099844,259,1082
1099846,92,1048
1099847,489,1098
1099853,349,1055
1099854,389,1069
1099855,173,1211
1099861,45,1083
1099866,422,1068
1099874,33,1102
1099894,178,1203
1099898,277,1065
1099905,484,1216
1099908,120,1106
1099913,231,1110
1099917,305,1112
1099922,135,1206
1099928,446,1144
1099942,217,1099
1099947,77,1119
1099960,218,1058
1099980,319,1157
1099981,459,1075
1099989,45,1058
1099991,112,1260
1100009,488,1103
1100019,239,1621
1100020,81,1127
1100031,455,1063
1100032,468,1307
1100033,356,1207
1100050,491,1098
1100085,287,1096
1100116,168,1255
1100163,67,1157
1100164,437,1142
1100171,132,1095
1100173,386,1119
1100174,272,1066
1100183,287,1147
1100187,443,1108
1100190,361,1196
1100217,29,1062
1100237,140,1177
1100241,202,1126
1100242,101,1277
1100242,391,1148
1100248,116,1064
1100264,231,1129
1100273,99,1168
1100279,487,1080
1100312,197,1114
1100312,453,1349
1100315,104,1219
1100321,447,1156
1100330,389,1134
1100344,287,1283
1100349,145,1111
1100368,331,1102
1100370,217,1132
1100393,252,1183
1100395,228,1078
1100396,281,1209
1100397,402,1210
1100400,117,1083
1100406,444,1147
1100407,415,1127
1100419,106,1257
1100423,437,1158
1100453,416,1074
1100459,290,1333
1100489,30,1208
1100506,191,1123
1100518,125,1149
1100525,469,1083
1100533,20,1129
1100548,31,1144
1100553,281,1284
1100558,402,1302
1100568,382,1209
1100575,495,1141
1100586,199,1389
1100597,313,1216
1100631,399,1431
1100633,65,1097
1100643,399,1243
1100656,112,1223
1100661,247,1094
1100666,337,1251
1100681,233,1124
1100688,337,1106
1100698,373,1100
1100699,139,1287
1100720,318,1231
1100728,363,1215
1100733,141,1139
1100744,412,1095
1100750,351,1243
1100756,346,1179
1100771,398,1159
1100773,471,1155
1100774,289,1096
1100789,163,1154
1100812,334,1190
1100814,113,1139
1100836,364,1172
1100843,457,1209
1100847,425,1084
1100863,128,1141
1100864,363,1191
1100869,114,1231
1100876,200,1108
1100880,105,1124
1100883,148,1084
1100894,511,1086
1100895,311,1098
1100915,47,1084
1100920,49,1218
1100928,452,1112
1100930,344,1090
1100935,217,1461
1100937,53,1176
1100943,254,1215
1100944,348,1086
1100945,176,1124
1100947,90,1228
1100963,484,1214
1100970,503,1185
1100971,282,1086
1100973,295,1143
1100987,234,1202
1101003,53,1215
1101008,505,1275
1101046,420,1155
1101068,334,1142
1101089,251,1275
1101095,270,1177
1101100,417,1203
1101108,464,1278
1101124,344,1247
1101154,203,1094
1101171,268,1239
1101171,65,1091
1101173,305,1153
1101175,437,1106
1101181,243,1127
1101203,488,1173
1101205,240,1114
1101205,16,1169
1101221,273,1171
1101231,402,1185
1101248,178,1166
1101271,140,1137
1101280,19,1145
1101288,243,1194
1101291,92,1295
1101292,124,1109
1101301,143,1162
1101308,77,1169
1101323,449,1229
1101325,433,1105
1101328,469,1142
1101334,28,1456
1101337,292,1116
1101342,336,1288
1101346,431,1159
1101351,345,1130
1101354,410,1403
1101365,100,1417
1101374,86,1312
1101374,269,1144
1101377,293,1137
1101381,452,1128
1101388,349,1302
1101389,242,1110
1101390,232,1241
1101398,493,1129
1101403,460,1140
1101405,7,1169
1101407,33,1120
1101418,470,1122
1101419,285,1133
1101420,211,1139
1101427,52,1155
1101439,340,1171
1101456,471,1309
1101460,190,1124
1101482,199,1112
1101484,364,1173
1101499,280,1148
1101503,345,1154
1101509,305,1148
1101512,204,1116
1101512,2,1168
1101519,318,1143
1101525,55,1130
1101533,459,1210
1101541,92,1402
1101555,121,1226
1101566,118,1139
1101568,367,1105
1101579,378,1378
1101579,168,1285
1101583,166,1235
1101591,137,1113
1101594,319,1200
1101600,13,1266
1101606,40,1115
1101608,301,1291
1101641,329,1128
1101651,486,1152
1101674,494,1206
1101687,348,1168
1101708,243,1143
1101712,438,1120
1101720,85,1148
1101727,40,1171
1101738,82,1245
1101750,291,1147
1101752,123,1132
1101753,375,1145
1101760,32,1356
1101780,148,1161
1101799,141,1229
1101814,247,1270
1101837,12,1129
1101842,501,1131
1101847,82,1146
1101853,248,1126
1101861,188,1134
1101872,56,1185
1101876,302,1272
1101880,134,1321
1101891,9,1407
1101919,286,1167
1101948,193,1371
1101951,437,1119
1101955,278,1165
1101966,271,1209
1101966,456,1142
1101987,327,1165
1102011,278,1120
1102013,325,1212
1102016,148,1134
1102024,437,1129
1102025,32,1189
1102027,485,1146
1102029,118,1245
1102033,456,1145
1102050,426,1121
1102051,286,1191
1102085,362,1291
1102106,455,1139
1102115,14,1139
1102115,200,1150
1102115,131,1208
1102126,60,1154
1102128,450,1174
1102141,307,1178
1102141,461,1289
1102142,496,1515
1102143,250,1237
1102165,136,1155
1102192,241,1248
1102212,450,1238
1102215,158,1272
1102231,205,1135
1102234,459,1145
1102238,115,1171
1102257,11,1236
1102263,473,1270
1102289,233,1201
1102307,23,1131
1102323,153,1426
1102326,199,1221
1102327,341,1232
1102331,148,1207
1102350,329,1213
1102352,15,1272
1102356,290,1164
1102390,266,1391
1102393,485,1175
1102394,308,1134
1102423,42,1246
1102430,188,1345
1102441,399,1191
1102443,113,1198
1102445,389,1138
1102463,208,1170
1102496,373,1379
1102498,118,1196
1102511,128,1491
1102525,275,1304
1102540,333,1339
1102541,6,1197
1102577,491,1187
1102582,255,1160
1102588,327,1144
1102588,412,1372
1102595,247,1205
1102633,444,1201
1102638,214,1156
1102662,147,1185
1102664,378,1147
1102673,120,1245
1102689,187,1142
1102718,259,1186
1102729,444,1295
1102738,121,1369
1102751,77,1245
1102770,36,1143
1102774,506,1171
1102782,249,1169
1102799,289,1253
1102803,443,1298
1102804,202,1145
1102813,370,1234
1102855,239,1440
1102863,52,1147
1102881,279,1320
1102892,451,1164
1102899,104,1168
1102904,256,1239
1102910,446,1155
1102914,423,1265
1102921,498,1147
1102945,403,1265
1102948,193,1212
1102953,262,1282
1102955,353,1179
1102959,433,1384
1102962,510,1222
1102962,175,1233
1102975,101,1250
1102978,43,1203
1102999,416,1178
1103013,133,1192
1103018,10,1167
1103018,33,1197
1103019,393,1334
1103027,174,1161
1103033,169,1233
1103035,202,1187
1103042,159,1168
1103042,17,1222
1103055,205,1428
1103061,28,1168
1103066,121,1233
1103068,8,1171
1103080,154,1164
1103080,293,1156
1103083,105,1169
1103089,445,1242
1103093,235,1160
1103097,96,1229
1103104,81,1309
1103105,94,1403
1103117,280,1307
1103132,206,1172
1103155,424,1277
1103157,127,1183
1103164,53,1282
1103172,17,1158
1103189,190,1453
1103191,375,1455
1103207,196,1155
1103222,424,1341
1103239,236,1167
1103246,348,1236
1103248,148,1709
1103255,486,1158
1103267,248,1206
1103286,416,1257
1103304,338,1378
1103311,213,1379
1103315,214,1160
1103321,73,1166
1103343,92,1437
1103363,164,1180
1103369,92,1420
1103382,65,1192
1103382,483,1185
1103391,229,1567
1103392,277,1320
1103433,347,1174
1103433,206,1174
1103434,374,1169
1103437,101,1278
1103440,167,1628
1103442,442,1272
1103450,484,1211
1103456,92,1302
1103461,268,1391
1103464,334,1405
1103471,172,1181
1103473,361,1212
1103482,289,1393
1103501,14,1178
1103544,504,1201
1103551,375,1263
1103559,245,1305
1103567,166,1191
1103583,59,1302
1103585,181,1445
1103608,3,1205
1103631,270,1358
1103636,19,1247
1103653,477,1301
1103661,173,1215
1103683,257,1206
1103684,221,1359
1103705,464,1221
1103706,478,1212
1103714,153,1361
1103728,136,1337
1103741,59,1303
1103759,185,1447
1103767,425,1196
1103788,232,1185
1103797,367,1359
1103827,56,1374
1103831,266,1228
1103836,506,1212
1103855,400,1201
1103864,497,1178
1103881,459,1217
1103882,173,1396
1103895,163,1242
1103896,82,1233
1103904,366,1327
1103917,346,1284
1103926,432,1188
1103935,358,1613
1103940,489,1259
1103945,409,1228
1103952,74,1278
1103954,257,1271
1103965,302,1189
1103983,509,1247
1103984,135,1201
1103996,149,1185
1103998,251,1237
1104004,373,1432
1104036,495,1384
1104045,79,1401
1104056,477,1659
1104077,394,1221
1104089,262,1526
1104099,322,1319
1104103,150,1331
1104119,302,1278
1104120,113,1384
1104126,306,1228
1104130,65,1398
1104132,29,1308
1104136,201,1314
1104151,253,1381
1104158,296,1350
1104171,212,1213
1104172,297,1258
1104196,393,1242
1104201,424,1264
1104203,453,1327
1104209,245,1262
1104220,494,1217
1104220,277,1264
1104243,359,1289
1104244,500,1198
1104249,29,1217
1104258,91,1277
1104264,380,1256
1104278,357,1225
1104293,77,1194
1104302,239,1321
1104312,52,1224
1104313,0,1505
1104313,470,1242
1104320,225,1365
1104335,391,1299
1104339,387,1459
1104340,221,1270
1104344,201,1469
1104383,237,1252
1104402,444,1386
1104404,182,1289
1104460,27,1447
1104467,121,1357
1104469,361,1311
1104484,361,1261
1104486,285,1454
1104486,477,1904
1104497,313,1306
1104503,354,1230
1104511,421,1206
1104517,305,1413
1104536,246,1305
1104539,400,1264
1104545,488,1217
1104563,63,1479
1104607,285,1321
1104611,415,1390
1104618,418,1453
1104618,160,1223
1104661,487,1436
1104662,17,1394
1104677,3,1233
1104680,483,1387
1104684,153,1210
1104691,83,1366
1104692,311,1217
1104696,342,1457
1104708,259,1222
1104709,136,1235
1104712,38,1328
1104714,347,1299
1104717,170,1510
1104719,474,1384
1104733,144,1201
1104749,236,1400
1104761,437,1399
1104763,311,1207
1104770,453,1241
1104783,443,1280
1104788,130,1235
1104799,427,1201
1104803,342,1504
1104810,91,1219
1104811,75,1265
1104812,481,1275
1104820,74,1308
1104822,275,1203
1104831,406,1262
1104849,35,1261
1104849,232,1429
1104851,326,1203
1104866,181,1276
1104869,434,1516
1104875,268,1231
1104877,28,1246
1104887,24,1256
1104892,25,1327
1104894,59,1222
1104901,200,1269
1104903,253,1399
1104909,7,1260
1104913,344,1765
1104917,224,1599
1104925,20,1284
1104932,7,1217
1104932,1,1227
1104962,353,1207
1104965,189,1210
1104979,114,1238
1104981,415,1320
1104984,507,1379
1104998,10,1357
1105001,3,1378
1105030,336,1700
1105035,422,1225
1105054,209,1332
1105058,344,1291
1105061,61,1283
1105072,239,1287
1105072,223,1225
1105078,59,1255
1105082,142,1364
1105085,405,1225
1105085,297,1570
1105090,374,1325
1105098,404,1341
1105102,191,1275
1105112,99,1256
1105117,174,1262
1105130,196,1285
1105131,60,1221
1105164,197,1654
1105173,336,1454
1105175,507,1508
1105178,294,1241
1105181,10,1531
1105186,256,1254
1105188,332,1247
1105192,27,1413
